92,111,115
97,113,118
95,107,116
90,99,113
89,99,114
87,98,112
96,108,122
93,105,119
92,104,118
90,99,114
91,100,115
96,103,119
98,104,120
89,95,110
92,98,113
93,98,112
88,94,110
90,96,112
96,97,112
107,105,123
112,113,137
109,112,141
107,111,140
119,117,147
131,122,148
135,121,143
134,116,131
146,128,141
165,148,157
196,176,186
211,190,196
219,197,202
219,195,199
209,184,189
203,182,188
198,176,184
169,147,156
167,142,151
198,171,180
220,190,199
205,174,183
191,163,170
195,175,177
194,175,178
221,202,204
195,176,178
184,166,167
195,176,178
197,178,180
202,186,185
208,194,189
214,194,191
218,190,190
218,183,185
221,185,188
217,184,186
209,179,179
207,186,184
193,175,171
186,169,163
184,167,160
212,195,186
220,204,192
217,201,186
204,188,172
198,184,171
197,183,173
200,186,178
195,180,173
183,169,164
192,176,176
194,178,178
194,173,178
209,176,187
195,158,170
180,147,157
167,138,145
173,152,154
186,171,169
203,192,188
191,180,177
164,149,152
161,142,148
142,122,128
155,132,140
166,140,149
182,154,164
182,152,163
179,149,159
173,145,152
157,136,143
143,132,138
149,147,153
154,155,162
130,129,139
136,131,144
151,142,152
147,136,141
137,126,131
130,119,125
132,120,130
117,105,117
117,105,119
121,109,123
141,129,132
156,143,143
152,138,140
147,132,137
145,130,137
145,127,137
116,99,110
104,84,100
97,70,94
94,75,99
86,82,98
106,108,124
99,100,117
101,94,114
131,113,134
90,67,89
80,67,81
86,72,82
119,102,106
137,118,123
116,100,107
98,87,99
77,73,89
60,59,79
55,53,77
50,49,72
52,52,73
49,49,70
49,48,71
46,45,68
42,41,65
43,40,69
47,46,78
49,53,81
55,63,84
67,75,95
83,85,104
122,117,131
124,113,129
128,124,138
120,117,131
111,108,123
99,94,110
120,114,129
120,109,128
110,99,116
102,87,106
102,85,102
116,100,116
112,94,110
107,89,103
116,99,109
116,100,108
130,115,119
135,120,127
131,115,129
120,103,121
112,95,113
121,104,122
125,108,126
128,111,129
136,119,136
140,123,141
138,120,136
133,116,129
137,121,132
120,104,114
136,121,129
152,136,141
155,140,143
162,145,151
157,139,148
160,142,152
148,129,140
148,129,139
153,132,142
154,133,143
141,121,129
135,121,124
133,124,122
122,114,111
133,125,122
142,134,131
141,135,131
150,144,141
139,130,128
135,125,129
138,125,134
135,121,130
144,130,139
145,131,140
140,124,134
131,115,125
137,120,129
136,125,126
137,127,129
130,123,126
129,123,129
110,108,115
96,96,105
77,79,89
78,79,88
94,89,99
104,99,106
106,103,106
106,103,103
102,101,97
100,100,92
111,110,99
118,115,104
120,115,107
124,117,112
121,114,109
117,109,104
123,114,110
124,114,112
124,114,112
125,113,113
119,109,107
142,139,130
136,140,122
136,143,123
154,157,139
167,159,149
163,144,143
162,141,140
179,161,154
182,165,156
165,150,140
155,142,129
166,155,139
181,172,154
183,176,156
184,183,162
146,153,130
111,121,93
127,140,108
141,154,123
134,143,115
138,142,119
122,121,105
122,119,110
134,134,123
150,151,134
172,171,151
187,185,165
190,184,167
185,174,161
191,178,169
187,175,161
146,137,121
120,114,97
135,134,115
131,136,114
130,140,117
125,139,114
125,141,115
128,142,117
137,147,123
140,147,124
160,163,143
154,154,137
146,141,126
143,134,122
135,125,116
119,114,110
127,124,127
108,107,107
103,102,100
112,110,109
105,103,101
115,114,109
130,126,123
147,139,134
181,173,166
168,163,154
140,141,127
138,144,124
123,134,111
115,129,101
123,138,109
128,143,115
113,126,103
110,120,100
129,138,120
141,147,133
145,149,137
143,144,134
116,116,110
84,89,85
70,80,79
64,73,73
61,70,71
65,74,74
80,89,90
90,99,100
80,89,90
63,74,79
57,74,84
57,73,85
57,73,85
55,71,83
50,66,78
53,69,82
49,65,78
43,56,72
37,49,65
28,37,55
30,39,56
30,39,56
222,212,212
229,219,217
230,220,218
238,228,226
242,232,230
248,238,236
246,236,234
233,223,221
222,212,211
217,207,206
220,210,209
235,225,224
246,236,235
246,236,235
245,235,234
236,226,227
224,213,215
228,218,219
225,214,219
220,209,213
230,219,222
226,215,219
237,226,230
252,241,245
242,230,234
230,217,221
233,218,223
238,223,228
242,227,232
246,231,236
254,239,244
255,244,248
253,244,245
247,243,240
247,243,240
252,248,244
254,251,248
252,248,245
254,250,247
253,249,246
250,246,243
246,243,239
242,239,236
230,226,222
246,241,238
248,244,241
250,246,243
249,245,242
247,243,242
251,247,246
252,248,249
253,249,250
253,249,250
250,246,247
250,246,247
249,245,246
250,244,246
251,242,245
252,241,245
255,246,249
252,241,245
246,235,239
251,242,246
255,247,252
254,244,248
247,233,234
244,230,230
245,234,233
234,224,223
243,237,234
255,253,250
253,252,248
252,250,246
255,251,248
255,251,248
255,251,248
254,250,247
252,249,246
250,248,244
251,247,245
250,246,245
245,241,241
244,240,241
251,247,248
248,244,245
246,242,243
250,246,247
254,252,253
255,251,252
255,251,252
255,251,252
254,252,253
255,251,252
253,249,250
252,248,249
254,250,251
253,253,253
255,255,255
250,250,250
241,237,238
226,220,222
230,221,224
241,232,235
254,245,249
255,248,246
249,239,238
254,245,244
255,246,245
250,240,239
250,240,239
255,246,245
252,244,244
247,243,242
250,246,247
253,249,250
255,251,252
254,250,251
254,250,251
254,250,251
254,250,251
255,251,252
255,251,252
255,251,252
254,250,251
255,251,252
254,250,251
252,247,249
246,240,240
247,240,238
252,242,241
251,241,240
241,227,227
229,211,213
225,206,208
235,216,220
249,240,239
247,242,244
241,236,238
231,225,227
241,235,237
237,231,233
234,228,230
250,243,245
254,244,248
249,238,242
249,238,242
253,244,248
254,245,250
254,246,250
254,245,249
238,226,230
223,208,213
233,219,223
231,219,223
224,213,217
238,230,232
240,236,237
248,246,247
254,251,252
254,251,252
255,251,252
254,251,252
254,250,251
253,249,250
250,246,247
249,244,246
247,240,238
239,230,227
237,227,225
233,222,225
228,217,222
217,206,214
198,186,196
189,177,187
180,168,181
177,165,179
183,171,182
201,190,199
207,196,202
205,194,198
217,207,208
226,215,218
215,205,208
244,233,237
252,241,245
243,234,237
223,214,217
210,200,204
204,193,197
219,207,211
234,221,225
239,224,229
241,226,231
237,222,227
241,227,231
245,230,235
249,234,239
243,231,235
239,229,233
243,233,237
234,223,227
224,213,217
231,220,224
237,226,230
238,227,231
224,214,218
231,220,223
244,233,237
249,237,241
230,220,224
216,206,211
216,207,210
235,224,228
249,238,242
251,240,244
251,240,244
252,241,245
243,232,236
225,214,217
209,198,203
220,209,213
235,224,228
246,235,239
239,228,234
241,230,234
227,216,220
225,214,218
231,219,224
224,211,221
227,212,226
227,210,226
219,202,218
209,192,208
210,193,209
174,157,173
215,197,214
236,222,231
250,239,243
235,226,230
255,249,253
246,236,240
232,221,225
249,239,243
218,210,213
226,228,227
253,253,253
243,236,238
247,232,237
243,225,231
247,232,237
252,241,245
208,199,202
234,223,227
243,232,236
246,235,239
243,234,239
242,231,236
242,231,235
238,226,231
234,223,227
240,229,233
233,222,226
234,222,226
216,205,209
214,203,207
215,203,208
247,236,239
228,219,221
234,229,229
237,232,235
228,222,227
212,206,214
203,197,208
198,193,207
180,172,189
209,192,214
214,196,218
166,160,178
149,150,169
166,171,190
171,178,196
148,151,170
139,140,159
146,150,166
112,122,137
87,105,116
92,117,128
79,108,116
84,109,120
81,101,112
87,105,118
82,101,116
79,96,112
83,100,116
88,103,120
86,99,116
85,97,114
89,97,116
85,94,112
82,90,109
83,91,110
85,94,111
82,91,107
82,90,109
82,90,109
84,92,111
86,96,119
100,110,137
98,107,135
93,102,132
100,107,137
104,107,136
117,118,145
120,118,142
119,112,135
123,113,136
128,116,137
146,133,152
164,150,167
191,174,190
169,150,164
155,133,148
175,152,174
183,158,179
170,143,162
182,154,168
204,175,185
220,189,195
181,150,152
176,147,149
189,168,169
161,143,143
221,202,204
181,162,164
172,153,155
187,169,169
182,163,165
174,156,158
170,154,154
204,183,184
205,176,180
213,181,185
213,182,187
208,181,186
216,194,195
211,194,189
201,185,176
194,177,167
189,173,160
202,186,171
204,189,172
192,177,157
190,176,156
196,180,166
192,173,166
197,178,174
199,179,178
187,168,169
181,161,165
195,176,181
201,179,187
204,175,187
183,154,164
177,153,160
172,149,154
186,169,168
206,192,189
180,169,164
162,150,147
157,141,143
161,142,148
164,145,151
178,155,163
190,163,172
196,169,178
182,152,162
172,142,151
172,144,152
156,134,142
146,134,139
157,152,155
172,169,172
159,153,157
153,143,149
152,140,145
154,143,146
182,171,175
182,172,177
167,156,165
114,102,114
113,101,114
107,93,106
151,139,140
161,147,145
179,165,163
175,163,164
152,141,143
155,145,149
136,129,132
126,117,125
106,96,111
90,85,102
84,91,101
108,118,129
91,103,112
82,88,101
96,92,107
79,70,86
77,71,84
97,89,100
116,105,115
98,84,96
83,73,87
67,63,79
57,61,78
49,55,72
43,47,65
42,47,66
45,49,67
38,42,62
36,41,59
39,43,63
38,43,63
33,40,65
33,45,72
31,41,66
65,72,92
128,129,148
162,155,172
204,190,204
216,197,211
202,190,203
165,158,172
137,128,142
132,122,136
145,133,148
139,124,140
128,112,127
120,101,119
108,90,111
107,89,111
99,82,102
83,65,85
80,63,81
89,72,90
120,104,120
116,100,116
110,97,115
98,84,103
84,70,89
88,74,92
101,87,105
97,84,102
95,81,100
113,98,117
108,95,112
108,95,111
107,94,108
114,101,112
124,113,122
133,122,128
139,127,132
140,127,135
153,136,148
149,132,145
127,110,123
122,105,117
128,111,123
127,110,122
121,103,115
122,107,113
127,114,117
122,110,111
159,148,149
174,163,164
152,141,142
161,150,150
151,139,141
137,122,128
138,122,132
135,119,129
138,122,132
141,125,135
136,123,132
128,113,123
132,116,125
147,134,138
135,122,127
128,117,121
141,132,139
127,122,129
108,102,113
93,90,101
89,86,97
98,94,101
112,107,114
111,106,112
113,108,113
107,103,104
99,95,96
104,100,97
108,101,101
111,101,103
113,103,106
120,109,111
124,114,116
125,115,117
126,116,118
126,116,118
123,114,116
117,109,110
133,128,122
137,135,123
141,138,124
151,143,133
152,137,134
152,132,135
159,139,141
168,150,146
172,155,148
169,155,146
163,153,139
162,154,138
155,150,130
144,139,119
139,139,122
119,126,108
107,120,93
130,145,114
145,160,127
140,150,122
142,144,124
127,119,108
139,131,123
145,142,130
147,148,130
159,165,141
166,172,147
160,160,140
153,145,133
203,189,182
204,190,179
152,141,126
130,123,107
147,144,127
135,139,119
127,136,115
119,132,109
113,128,105
119,136,109
135,150,123
144,157,130
157,166,140
151,154,131
145,141,120
156,149,128
155,145,128
120,114,102
120,116,108
112,107,100
113,109,102
121,116,109
121,117,110
122,116,110
136,130,122
153,144,134
179,170,156
160,160,142
131,140,117
131,147,119
131,150,118
133,151,116
132,147,113
131,143,119
111,123,104
103,114,97
112,123,106
114,124,107
124,134,118
131,141,125
119,130,114
98,110,99
75,90,84
64,79,74
58,74,69
61,74,70
75,88,84
81,94,90
69,81,78
63,76,75
67,82,86
77,91,98
85,98,106
89,98,107
90,99,108
77,85,95
71,79,89
63,69,82
44,52,69
28,37,55
24,34,54
25,35,55
222,212,214
222,212,214
215,205,206
219,208,210
217,206,208
218,208,210
220,210,210
218,208,209
220,210,209
216,206,205
217,207,206
229,219,218
241,231,230
238,228,227
232,221,221
223,213,213
215,205,206
212,202,204
202,191,195
206,195,199
221,210,214
230,219,223
234,223,227
226,215,219
209,198,202
204,191,195
213,198,203
229,214,219
242,227,232
248,233,238
252,237,242
250,235,240
245,234,235
242,238,235
243,240,237
248,244,241
253,249,246
250,246,244
252,248,245
250,246,243
247,243,240
239,235,232
231,227,225
247,244,241
252,248,245
247,243,240
246,242,239
246,242,239
247,243,242
254,250,249
253,249,251
252,248,249
251,247,248
251,247,248
252,248,249
249,244,246
246,239,242
249,240,243
250,239,243
249,238,242
238,227,231
233,222,226
234,223,227
249,238,242
252,239,242
246,232,232
243,229,229
244,232,232
232,223,222
240,233,231
255,252,248
253,251,248
253,250,247
255,251,248
255,251,248
255,251,248
255,251,248
251,247,244
245,242,238
247,243,240
249,245,244
250,246,246
252,248,249
252,248,249
251,247,248
253,249,250
253,251,252
255,253,254
254,252,253
254,250,251
253,249,250
252,248,249
253,249,250
251,247,248
250,246,247
252,248,249
254,254,254
255,255,255
254,252,253
250,246,247
250,244,246
228,219,222
219,208,212
231,220,224
240,230,231
238,228,228
250,240,239
255,247,248
252,242,241
252,242,241
255,248,246
253,246,247
250,246,245
252,248,249
254,250,251
255,251,252
254,252,253
255,252,253
254,252,253
255,252,253
255,251,252
255,251,252
255,251,252
254,250,251
255,251,252
254,250,251
252,247,249
249,243,243
249,242,239
248,239,238
249,238,237
237,224,224
235,220,221
241,223,224
247,227,232
245,238,238
244,242,243
247,245,246
247,246,247
243,241,242
248,246,247
254,252,253
253,251,252
253,246,249
255,245,249
254,242,247
249,238,242
253,242,246
253,243,247
251,240,244
229,217,220
218,203,208
225,211,216
222,210,214
242,233,236
252,246,248
255,253,254
252,250,251
250,248,249
254,250,251
255,252,253
255,253,254
255,251,252
255,252,253
255,252,253
252,247,249
248,241,240
243,234,232
244,234,233
244,233,236
240,229,233
222,211,218
231,219,229
211,199,211
220,208,222
220,208,224
231,219,231
241,229,239
240,229,236
241,231,234
242,232,233
242,231,234
224,214,216
243,232,236
225,214,218
216,205,209
223,212,216
212,201,203
220,208,212
232,220,224
235,222,226
241,226,231
245,230,235
243,228,233
247,232,237
245,230,235
243,228,233
242,230,234
231,220,224
215,204,208
193,181,185
222,211,215
242,231,235
249,238,242
229,219,222
223,216,218
246,241,241
255,251,252
254,245,248
254,249,251
254,250,251
255,253,254
251,244,246
248,238,242
239,228,232
239,228,232
235,224,228
228,217,221
220,209,213
219,208,212
235,225,229
243,232,236
238,227,231
229,218,222
223,213,217
223,212,216
234,224,228
234,222,227
223,209,216
224,208,220
222,206,218
221,205,215
241,225,236
229,213,225
212,196,208
251,236,249
244,230,238
241,230,234
219,208,212
220,209,213
210,199,203
219,208,212
216,205,209
204,196,198
239,240,240
242,242,242
249,243,245
249,237,241
253,236,242
254,238,244
249,237,241
244,234,237
238,227,231
238,227,231
250,239,243
220,209,213
233,222,226
218,207,211
195,184,189
253,246,250
251,243,246
252,243,246
240,229,233
227,216,220
223,212,216
231,220,224
253,243,247
236,228,231
239,236,237
230,227,228
189,185,187
179,173,177
240,236,239
251,246,249
245,237,245
233,226,242
195,190,213
121,122,141
161,167,182
194,199,213
236,236,246
251,246,253
252,244,253
251,248,254
227,231,239
122,133,144
90,107,117
115,135,143
184,201,211
178,192,202
97,112,126
77,102,117
69,96,113
78,102,118
82,101,118
83,98,119
83,94,116
92,98,122
82,91,114
82,94,116
78,90,112
76,88,110
75,87,109
77,89,110
80,93,115
82,94,117
87,100,128
110,122,152
137,144,171
150,153,174
161,162,179
176,176,190
165,167,182
139,142,159
118,119,138
121,119,140
118,116,134
126,121,139
170,162,178
181,173,188
148,137,151
144,133,147
133,122,140
124,111,132
141,127,144
149,133,147
161,142,153
185,165,174
162,141,146
160,138,143
164,145,148
183,164,166
220,201,203
176,157,159
177,159,160
198,182,183
179,160,162
158,140,142
167,149,152
193,169,175
192,164,172
187,158,165
169,144,150
172,154,158
189,179,180
191,179,178
190,173,171
187,170,166
173,156,149
199,182,174
215,197,188
183,167,154
176,160,147
176,163,155
163,151,148
167,155,154
179,164,166
178,164,167
174,159,165
192,177,185
219,202,212
222,204,213
182,163,169
163,146,151
145,131,132
175,162,160
204,191,187
194,181,175
157,142,140
158,142,144
186,167,173
179,159,167
187,164,172
223,197,206
225,197,206
199,169,179
180,151,161
177,151,161
166,146,154
181,168,172
213,203,204
229,219,218
193,179,178
170,153,152
163,147,148
156,145,148
227,216,220
225,214,220
195,184,193
142,128,141
93,81,95
127,113,126
161,146,147
169,154,148
185,174,166
166,158,152
143,139,134
147,146,143
139,143,139
139,143,140
134,138,136
111,115,116
99,106,103
105,114,110
103,111,108
113,119,117
105,111,108
94,100,96
82,88,82
114,117,115
108,106,111
105,101,110
78,77,88
70,76,85
69,83,85
65,80,85
57,66,78
44,53,65
38,47,58
36,46,57
38,48,59
37,47,57
59,70,81
90,101,119
112,124,146
119,125,147
160,156,177
195,184,204
207,192,209
211,193,205
192,175,185
180,164,175
178,163,175
177,160,172
183,164,177
189,167,180
189,164,179
193,167,182
201,175,191
161,142,156
112,95,110
95,78,94
84,67,85
87,69,89
103,86,106
125,107,129
120,104,126
115,104,122
99,89,105
76,66,83
70,61,78
83,74,91
94,84,101
83,73,90
83,73,91
83,73,93
77,67,88
86,76,93
116,106,122
114,105,118
103,94,104
106,97,105
108,97,108
123,110,126
121,108,124
113,100,116
108,95,111
112,100,116
112,98,114
114,100,115
118,102,114
124,107,116
124,108,116
143,126,135
139,123,131
136,120,128
124,108,116
124,108,116
127,112,119
128,112,122
134,118,128
133,117,127
133,116,127
135,119,129
132,116,126
136,120,129
146,129,134
145,127,133
130,115,120
124,110,119
118,108,117
110,101,112
111,103,117
104,97,108
119,114,120
133,129,135
119,114,120
117,112,119
118,113,122
105,99,109
103,98,109
105,96,109
110,99,112
113,101,113
120,108,122
127,115,128
120,108,122
123,111,124
131,119,132
124,113,124
120,110,116
128,118,118
144,132,127
149,133,128
154,138,135
151,131,135
153,132,141
162,143,148
159,139,140
154,136,135
157,142,137
160,148,139
160,151,139
148,140,126
134,128,114
129,126,117
116,117,109
107,113,99
114,125,104
132,142,120
134,139,120
138,133,123
122,109,107
126,108,108
170,155,152
154,145,139
131,126,121
143,141,135
146,142,137
144,135,131
206,192,188
201,185,176
157,142,129
152,141,127
159,152,136
144,143,125
135,139,119
124,133,112
115,127,106
112,129,105
118,137,113
140,158,133
142,158,135
127,141,118
124,134,113
134,141,120
139,144,125
121,123,108
124,125,112
114,115,103
111,113,100
122,123,110
122,122,110
123,123,111
146,145,132
145,140,129
127,121,111
119,122,107
127,140,120
127,148,121
127,150,121
130,151,120
131,147,118
132,147,124
118,133,114
107,122,103
110,124,106
109,123,104
117,132,113
128,142,123
124,138,120
114,125,113
96,106,100
79,89,85
75,85,81
77,90,85
80,94,89
77,90,86
67,82,76
65,80,77
76,92,92
84,98,101
90,101,104
90,99,104
100,107,113
101,106,112
83,86,93
76,77,88
52,58,74
36,44,63
31,40,60
30,39,59
201,190,197
211,200,208
206,194,202
195,184,192
191,179,187
190,179,187
202,190,197
219,208,215
227,217,219
217,207,206
206,196,195
206,196,195
211,201,200
201,191,190
197,187,186
205,195,195
202,192,193
193,183,185
197,186,190
205,194,198
209,198,202
211,200,204
208,198,202
203,191,195
201,189,193
199,186,191
205,190,195
220,205,210
234,219,224
234,219,224
235,220,225
244,229,234
250,239,241
242,238,236
242,237,234
244,239,237
247,243,240
250,246,243
247,243,240
241,237,234
235,231,228
234,230,227
241,237,234
251,247,244
248,244,241
250,246,243
246,242,239
247,243,241
251,247,246
252,247,247
250,245,247
248,242,244
248,243,244
254,250,251
255,253,254
251,248,249
245,237,238
238,229,229
237,227,229
230,220,221
217,207,209
227,216,218
220,210,212
245,234,236
251,240,241
244,231,232
245,232,233
249,238,238
237,227,226
241,233,232
252,246,244
253,249,247
255,252,249
255,250,248
255,251,248
255,250,248
254,250,248
251,245,243
244,238,235
245,241,239
247,243,242
250,246,245
254,249,249
245,239,240
238,231,232
242,236,237
248,243,244
251,247,248
254,250,249
253,249,249
249,245,246
247,243,244
251,247,248
251,246,248
250,246,247
251,247,248
255,254,253
252,252,251
252,252,251
254,254,253
249,246,246
243,238,238
237,229,231
228,220,221
217,208,206
225,215,212
242,232,230
248,240,239
252,244,242
252,244,243
254,250,249
254,250,249
253,250,249
253,249,250
253,250,251
252,250,251
255,252,253
255,252,253
255,252,253
255,252,252
255,251,250
255,251,251
255,251,251
254,250,250
255,251,250
253,249,250
251,247,248
248,242,242
249,243,241
251,244,244
253,247,247
251,242,242
253,243,244
253,243,244
248,235,237
253,248,248
251,250,251
252,253,252
254,254,254
255,254,254
251,251,251
253,252,253
250,247,248
239,231,234
247,236,240
244,233,239
240,229,234
249,238,242
247,236,240
245,233,237
219,206,210
208,192,195
217,202,205
244,234,236
255,251,251
254,253,251
250,250,248
252,252,250
254,253,252
255,252,251
253,249,249
251,247,248
252,249,249
254,251,251
253,249,249
246,241,241
243,235,235
244,235,234
250,239,239
248,238,241
242,231,235
248,237,244
251,240,248
241,230,238
241,232,239
224,215,222
233,224,231
248,238,245
237,229,234
241,231,238
240,231,238
238,229,234
226,215,219
223,210,214
220,207,212
232,219,224
222,209,213
233,220,224
244,231,235
240,228,232
235,224,228
239,227,231
242,229,234
238,225,230
239,227,231
242,229,234
239,226,230
231,219,223
212,201,205
217,207,210
242,231,235
254,247,250
252,244,247
246,237,240
235,224,228
244,240,240
254,253,250
252,252,249
253,253,250
252,252,251
248,248,245
247,246,244
214,212,211
208,201,203
217,206,210
234,223,227
241,230,234
237,226,230
236,225,229
240,229,233
253,245,249
246,234,238
250,239,243
247,236,240
229,218,222
241,231,235
252,245,248
240,231,235
244,232,237
236,222,227
229,213,219
242,227,232
245,230,235
239,223,229
233,218,223
242,227,234
231,218,224
225,213,217
232,220,224
227,215,220
242,229,234
235,223,227
231,218,223
217,208,211
230,226,228
239,235,236
248,239,243
249,234,239
247,230,236
244,227,233
246,234,238
236,224,228
245,233,235
245,233,235
226,215,216
207,197,198
249,241,242
202,192,193
189,183,184
254,251,251
251,244,247
254,249,253
245,235,239
240,228,234
227,214,221
248,237,243
250,237,244
241,226,233
250,237,243
244,233,238
193,186,188
192,189,189
249,248,247
252,252,251
253,251,253
250,249,253
181,181,190
122,125,135
241,246,248
248,251,254
249,248,250
254,249,253
253,246,252
252,242,252
250,243,250
185,183,191
136,137,145
206,210,216
246,248,252
239,241,246
132,140,149
80,106,117
107,133,147
197,218,230
195,209,223
95,109,130
85,98,121
92,107,129
85,101,123
99,115,136
110,124,145
126,137,159
147,156,179
141,150,172
151,161,183
146,158,179
150,159,181
168,171,191
218,213,229
236,224,235
225,210,215
244,232,235
213,207,211
175,173,180
176,176,188
164,164,176
157,159,171
175,177,185
203,203,209
221,217,222
216,209,213
218,211,216
202,200,205
170,169,178
123,122,131
112,109,120
109,105,120
113,108,124
112,108,124
128,120,136
140,129,140
162,148,156
161,147,151
170,155,157
160,144,146
177,158,160
163,144,147
151,132,138
153,136,145
154,134,145
157,136,148
155,134,145
144,127,137
146,135,143
155,149,156
172,161,168
172,154,162
159,140,146
156,137,142
175,156,160
193,175,178
159,141,142
143,127,127
129,123,120
115,113,112
132,130,127
154,149,149
141,136,137
146,138,142
163,155,161
209,199,206
222,211,216
203,192,195
192,181,182
147,135,136
178,166,166
176,162,162
199,186,185
165,149,151
160,141,147
189,168,176
170,148,157
198,173,184
203,175,187
225,196,207
218,188,199
207,177,187
197,170,178
196,174,179
201,186,186
212,201,198
210,199,196
165,150,150
150,132,133
166,149,153
164,152,156
216,206,210
218,210,215
226,219,226
211,201,209
105,94,103
144,131,140
152,137,135
156,141,133
164,152,142
166,157,146
169,167,155
159,162,151
142,151,141
145,156,146
153,157,143
158,159,144
156,157,140
134,133,117
147,147,131
159,162,144
148,152,133
155,163,142
152,165,141
147,156,137
127,135,124
115,119,115
97,106,101
109,121,113
118,139,124
114,135,123
93,109,109
79,93,95
83,96,99
92,102,108
92,103,109
85,95,104
96,107,116
106,115,129
104,109,129
107,106,126
131,121,138
148,135,150
156,144,155
155,146,154
156,150,156
154,143,151
162,146,157
164,147,157
172,151,163
177,153,165
184,153,167
197,165,178
213,182,194
206,184,190
182,164,169
177,161,168
139,122,131
131,117,127
138,122,136
126,108,124
118,102,119
100,91,107
94,85,101
78,71,86
76,69,84
91,85,100
99,93,108
93,87,103
77,71,89
68,62,85
68,61,83
71,65,85
77,69,88
84,78,94
67,60,75
74,69,83
104,97,113
125,116,133
105,95,113
98,88,106
93,82,100
94,85,103
93,82,101
101,89,108
109,94,111
99,81,96
96,80,93
102,85,98
106,89,102
111,93,106
115,95,109
117,95,109
119,103,112
115,101,110
116,101,111
106,91,101
111,96,106
120,105,115
125,111,120
132,117,126
135,116,122
139,118,126
129,112,119
125,109,119
119,104,115
119,107,119
126,115,129
103,94,106
112,107,113
136,131,137
121,115,123
122,116,128
117,111,124
103,97,112
101,94,111
102,93,112
110,98,117
113,100,120
111,100,118
110,97,117
95,83,102
103,91,111
120,107,126
114,104,120
123,114,125
133,119,126
155,134,137
151,125,129
157,130,135
161,137,145
154,133,145
151,132,140
140,121,125
140,122,124
148,132,133
147,135,131
146,137,128
134,127,116
127,119,109
127,119,117
117,113,114
112,112,107
117,122,111
125,129,116
125,123,115
132,122,122
120,103,109
127,102,108
171,146,150
158,141,147
124,112,122
120,112,122
130,122,130
140,130,133
181,167,166
181,163,155
168,149,138
207,192,180
207,198,183
166,160,144
141,141,123
129,133,114
131,137,118
132,142,124
134,144,128
143,155,138
137,148,131
125,137,120
122,135,118
125,137,120
127,138,122
127,135,117
134,140,122
123,131,112
116,123,104
123,131,112
122,130,111
121,128,110
136,141,124
137,138,128
113,110,103
98,104,92
100,117,99
101,125,102
105,132,105
112,137,109
116,139,112
119,141,117
119,137,116
111,130,110
114,132,113
113,132,112
115,133,114
123,141,122
121,138,119
117,127,115
108,107,105
98,98,98
100,103,102
98,105,102
76,88,84
73,88,84
77,94,88
79,96,90
75,91,88
81,95,94
83,95,95
82,91,92
89,97,99
105,110,113
93,97,100
95,97,102
81,86,97
53,58,73
39,45,60
43,49,65
189,178,187
192,182,193
186,176,186
182,172,182
179,168,179
190,180,191
202,192,202
206,196,207
208,199,205
199,191,194
190,181,185
190,182,186
189,180,185
190,181,186
204,196,201
211,202,209
197,185,193
190,176,186
198,183,193
200,185,195
199,184,195
203,188,198
201,186,197
198,183,194
192,177,187
191,176,184
191,175,183
196,181,189
203,186,195
204,189,196
208,192,199
231,216,223
249,236,243
244,235,237
239,230,232
234,225,226
238,229,230
250,242,243
243,235,236
230,221,222
218,209,208
229,220,217
221,213,210
212,204,201
220,211,208
236,227,224
243,234,232
249,240,238
244,235,234
250,242,243
243,234,237
223,213,215
242,233,236
253,244,247
254,248,250
249,241,242
238,228,229
223,213,211
220,210,209
217,207,206
219,209,207
219,208,207
225,215,214
242,232,231
238,228,230
231,220,224
236,225,229
237,226,229
224,213,216
250,240,243
251,241,245
247,237,240
253,245,246
254,246,244
251,244,242
249,240,239
248,239,237
250,241,239
254,245,244
254,249,248
255,250,248
254,248,245
255,249,247
248,239,238
239,228,228
240,230,229
244,233,233
248,239,239
246,240,240
244,240,240
241,236,238
245,241,242
251,246,247
252,248,249
253,249,250
254,250,251
253,252,249
250,251,246
250,252,247
253,253,249
252,253,248
251,251,246
254,253,249
232,231,227
228,223,215
239,230,223
247,239,234
251,245,241
253,251,248
252,252,252
252,252,252
252,252,253
252,249,249
254,250,251
254,252,253
254,252,253
255,251,252
255,251,252
255,251,252
254,251,250
254,251,248
254,251,248
254,251,248
254,251,248
252,248,245
248,244,241
247,243,241
246,242,241
249,244,245
253,249,250
253,249,250
250,245,246
252,247,248
254,249,251
250,246,247
252,248,248
252,249,250
254,251,252
255,252,253
250,248,248
254,251,252
252,249,250
238,232,233
248,240,243
249,240,244
246,236,240
251,241,246
252,242,246
244,232,237
241,230,234
217,205,208
225,210,211
240,226,226
253,244,243
255,252,249
254,254,249
251,254,249
249,255,248
250,253,247
254,252,249
254,252,249
255,252,249
254,251,248
251,248,245
244,240,238
240,235,234
242,233,234
246,236,239
248,237,241
245,235,238
246,235,239
247,236,240
248,237,241
250,239,243
253,247,249
242,238,239
244,240,241
239,235,236
234,230,231
244,240,241
246,242,243
239,234,235
233,221,225
233,219,223
235,221,226
237,223,228
233,219,223
238,225,229
244,230,235
243,231,236
242,233,235
236,225,229
232,221,225
232,221,224
237,226,230
235,224,227
222,211,215
225,214,218
230,219,223
247,237,241
244,233,237
248,237,241
254,247,250
243,232,236
226,216,219
248,245,242
254,254,249
251,252,246
252,253,247
251,252,247
248,248,243
217,217,212
186,183,181
